docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
hvd.32044058243080	5.37526977015	5.40560222126	nan	2.71245957272	2.82009670381	nan	2.47787519917	2.5820947724	nan	5.43329633073	5.56355769492	5.77709662316	2.7151115678	2.86702382969	3.12700407143	2.50985814814	2.63303732475	2.88638863583	-0.0580265605846	-0.157955473663	nan	-0.002651995082	-0.0469271258705	nan	-0.0319829489626	-0.0509425523557	nan
uiuo.ark+=13960=t1kh17m6r	5.54776987518	5.48242947331	nan	3.14451743247	3.26490205626	nan	2.96894774255	3.08002865159	nan	5.61095870977	5.76387959801	5.98252062678	2.98740691347	3.22732524335	3.49294567499	2.711216435	2.94599738704	3.20215443395	-0.0631888345895	-0.281450124703	nan	0.157110518999	0.0375768129018	nan	0.257731307555	0.13403126455	nan
njp.32101068163938	5.3347346271	5.57751816845	nan	2.4280802517	2.90437369323	nan	2.19320459426	2.66926714641	nan	5.38010714503	5.66208689681	5.94655304958	2.79553821518	2.96683369174	3.29212568938	2.53845258741	2.68269985262	2.96880483637	-0.0453725179308	-0.0845687283633	nan	-0.367457963479	-0.0624599985134	nan	-0.345247993151	-0.0134327062145	nan
nyp.33433076068497	5.40675136664	5.46594114244	nan	3.10176759208	3.30998871573	nan	2.92178174652	3.11535934682	nan	5.10753732741	5.07917165104	5.23763390846	2.68097260803	2.67067293471	2.86076106171	2.45434927124	2.42588175801	2.61170660912	0.299214039231	0.386769491401	nan	0.420794984044	0.639315781019	nan	0.467432475275	0.689477588815	nan
loc.ark+=13960=t2s471n4c	6.754751557	6.79554605151	nan	3.88312628859	4.01799335083	nan	3.53266715256	3.72215501081	nan	6.66188649377	6.6576756183	6.6486261874	3.69479864859	3.6836269275	3.71294168774	3.36595285776	3.32353392406	3.36170574975	0.0928650632307	0.137870433213	nan	0.188327639998	0.33436642333	nan	0.166714294793	0.398621086747	nan
uiuo.ark+=13960=t9183k54p	5.42571111923	5.26326740799	nan	2.25763280704	2.3610697179	nan	2.03922025649	2.16502776965	nan	5.47420777514	5.68676614133	5.90308712746	2.31147406988	2.63718445877	2.97887575609	2.08617238155	2.38037065264	2.72452110199	-0.0484966559098	-0.423498733336	nan	-0.0538412628432	-0.276114740873	nan	-0.0469521250646	-0.21534288299	nan
mdp.39015063617198	5.24422548873	5.2399475762	nan	2.88707296807	2.96941501656	nan	2.75127594109	2.81018916535	nan	5.27133107047	5.36631240843	5.48738840373	2.81213388314	2.93809722918	3.08931729507	2.63777199758	2.75570129517	2.91259961282	-0.0271055817473	-0.126364832232	nan	0.0749390849374	0.0313177873807	nan	0.113503943503	0.0544878701749	nan
nyp.33433076073224	5.75203029679	6.02522637078	nan	2.93286934318	3.37860145872	nan	2.61328015712	3.07825315729	nan	5.61659179902	5.47513177745	5.54561930929	2.80388758553	2.75967901125	2.8850687135	2.49093122911	2.49196102973	2.62838233944	0.135438497771	0.550094593334	nan	0.128981757643	0.618922447471	nan	0.122348928011	0.586292127565	nan
nyp.33433074964937	6.1180997317	6.27354692358	nan	3.61476897802	4.08477002931	nan	3.32188702373	3.84041773605	nan	5.96237319348	6.04506054339	6.13744961787	3.49613659147	3.66628851632	3.84054437509	3.20100558167	3.3434344509	3.54576960525	0.155726538226	0.228486380184	nan	0.118632386546	0.418481512987	nan	0.120881442062	0.496983285146	nan
uiuo.ark+=13960=t0ft94k6p	5.57080972928	5.77590677839	nan	3.30166098394	3.69284708793	nan	3.02086645457	3.44274485806	nan	5.41487115093	5.45502052017	5.56751401094	3.10821496073	3.16938776238	3.29285491947	2.85510813798	2.91384930263	3.02641200595	0.155938578352	0.320886258216	nan	0.193446023208	0.52345932555	nan	0.165758316588	0.528895555423	nan
hvd.hnpej6	5.1471271554	5.23213546899	nan	3.15252485947	3.31799514312	nan	2.94694337124	3.09619229808	nan	5.06133847796	5.17860819063	5.29209967729	2.99507183538	3.16773878847	3.2994950606	2.78090088823	2.95772037531	3.10183300018	0.0857886774474	0.0535272783594	nan	0.157453024085	0.150256354651	nan	0.166042483011	0.138471922769	nan
hvd.hnp1pk	5.14035637333	5.42251931614	nan	2.78193990419	3.11257870233	nan	2.58180340479	2.93070160104	nan	5.13281847533	5.3415853328	5.58832979712	2.70756123581	2.95647462168	3.24894905057	2.41738505201	2.6885663435	2.97900374077	0.00753789800178	0.0809339833442	nan	0.0743786683733	0.156104080652	nan	0.164418352782	0.242135257547	nan
nyp.33433075771463	4.60873657457	4.77227090021	nan	2.36812635524	2.53528240216	nan	2.16136990507	2.34288253781	nan	4.66206398029	4.78240906752	4.96150302579	2.38206943592	2.53302802506	2.72493024425	2.14299211443	2.2965232757	2.47847133935	-0.0533274057289	-0.0101381673173	nan	-0.0139430806777	0.00225437709787	nan	0.0183777906438	0.046359262103	nan
uc2.ark+=13960=t6d21tp04	5.96351430568	6.29495598996	nan	3.49382020946	4.00145650189	nan	3.28923543172	3.77241676032	nan	5.87121264388	5.98245957064	6.16863542029	3.42633464884	3.47742320497	3.68470827609	3.20101159004	3.24390612859	3.4445647607	0.0923016618063	0.312496419313	nan	0.0674855606213	0.524033296921	nan	0.0882238416788	0.528510631728	nan
njp.32101065704627	5.03039425741	5.20365256788	nan	2.46004111589	2.51032139584	nan	2.20448786992	2.20242051924	nan	4.98610434117	5.07211163746	5.18865100692	2.3849290324	2.47206438189	2.59031854987	2.16577980833	2.24738494479	2.34547225496	0.0442899162364	0.131540930415	nan	0.0751120834898	0.0382570139464	nan	0.0387080615875	-0.0449644255466	nan
mdp.39015013142420	6.7355640574	6.88121958841	nan	4.55221605795	4.62756501915	nan	4.21584083138	4.30406458332	nan	6.64954105386	6.7370435605	6.89507790907	4.23511435244	4.25262070434	4.46008717928	3.82323200591	3.83113582017	4.06090789704	0.0860230035381	0.144176027912	nan	0.317101705515	0.374944314809	nan	0.392608825479	0.472928763154	nan
nyp.33433008143673	6.33141711583	6.3992630281	nan	3.8581323336	3.83004853305	nan	3.62492295162	3.54786474873	nan	6.20758192061	6.11496029124	6.14795290292	3.50302230803	3.44723477202	3.47920786837	3.19472414617	3.19774471769	3.22020540705	0.123835195217	0.284302736857	nan	0.355110025575	0.382813761027	nan	0.430198805449	0.350120031046	nan
nyp.33433074790837	5.56225665769	5.78591361592	nan	2.48754248097	2.7282081982	nan	2.24393589641	2.49581736339	nan	5.75982534322	5.88534827651	6.10688167318	2.7152513185	2.85060520948	3.11801919022	2.42226522555	2.53052776002	2.79723935319	-0.197568685536	-0.0994346605869	nan	-0.227708837527	-0.122397011282	nan	-0.17832932914	-0.0347103966333	nan
hvd.hn38tp	5.68647613782	5.72952450386	nan	3.49871318072	3.61119194881	nan	3.27519043181	3.4108003852	nan	5.75794024996	5.76932069861	5.87319969267	3.37044350605	3.32992057014	3.44877624089	3.09118479503	3.03969522862	3.15799688711	-0.0714641121328	-0.0397961947496	nan	0.128269674675	0.28127137867	nan	0.18400563678	0.371105156581	nan
hvd.hwkzqt	5.08204310021	5.20632758959	nan	2.56909836976	2.70915718521	nan	2.29616406466	2.47968499765	nan	5.19183071831	5.26082369807	5.37192916756	2.55179585047	2.69771982655	2.84844895986	2.28585383372	2.43339453172	2.57074108405	-0.109787618093	-0.0544961084873	nan	0.0173025192869	0.0114373586522	nan	0.0103102309409	0.0462904659317	nan
nyp.33433075746325	7.19941143633	7.42552651337	nan	4.10604027813	4.80585667209	nan	3.545762498	4.32476425444	nan	7.05118990947	7.08414756823	7.20443268224	3.78697492481	3.85671782673	4.1772229142	3.17917946333	3.22763075088	3.58325675448	0.148221526857	0.341378945143	nan	0.319065353316	0.949138845357	nan	0.366583034668	1.09713350356	nan
uiuo.ark+=13960=t5j96f67z	5.36805595223	5.26998658661	nan	2.01647200506	2.00477028061	nan	1.85695807459	1.85770980244	nan	5.53934257729	5.70737727522	5.89460948422	2.12535818851	2.31300977495	2.52023408207	1.94464653287	2.13646364913	2.33387730674	-0.171286625065	-0.437390688612	nan	-0.108886183444	-0.308239494342	nan	-0.0876884582754	-0.27875384669	nan
hvd.32044018689539	6.7600557961	7.03875279551	nan	2.69304615933	3.43708989002	nan	2.36155674872	3.12676769975	nan	6.79776972828	6.81916792515	6.95706012837	2.71673712557	2.87460539876	3.15309130054	2.2789531872	2.48391557904	2.7721744648	-0.0377139321802	0.219584870362	nan	-0.0236909662406	0.562484491259	nan	0.0826035615248	0.642852120714	nan
uc1.b3326171	5.99205713125	6.19192216524	nan	3.68093502902	3.9184159568	nan	3.47314035797	3.67033791554	nan	6.02272521583	6.12675186384	6.23146960071	3.65858326275	3.73535895432	3.87783237801	3.39784664048	3.47804085766	3.61531457317	-0.0306680845767	0.0651703014012	nan	0.0223517662687	0.183057002479	nan	0.0752937174976	0.192297057882	nan
nyp.33433074942156	6.10729939159	6.22953263963	nan	3.08108508743	3.55753133873	nan	2.75618739569	3.28964484259	nan	6.20958821278	6.21714104962	6.31278075268	3.25789319361	3.30257323937	3.47241789767	2.94868678583	2.98621094658	3.1625449953	-0.10228882119	0.0123915900145	nan	-0.176808106184	0.25495809936	nan	-0.192499390135	0.303433896004	nan
hvd.hn3n68	7.88971860974	8.23436954743	nan	3.76417702241	4.27239632185	nan	3.44440575587	3.98980821451	nan	8.18621088549	8.52065551702	8.77635517418	3.87503888031	4.17467342593	4.5302302741	3.43791572978	3.74616048707	4.08346956692	-0.29649227575	-0.286285969594	nan	-0.110861857899	0.0977228959135	nan	0.00649002608217	0.243647727441	nan
uiuo.ark+=13960=t0000nn3m	6.6725589712	6.9202613266	nan	3.83713249713	4.26817030207	nan	3.44588201638	3.93294393629	nan	6.69467794921	6.87561793877	7.04804727874	4.08013127003	4.13277112378	4.39868886348	3.81788728689	3.81975810178	4.07972788491	-0.022118978002	0.0446433878329	nan	-0.242998772902	0.13539917829	nan	-0.372005270515	0.113185834512	nan
nyp.33433081959052	5.61739755951	5.91127085015	nan	3.02711953247	3.49170811593	nan	2.84813271664	3.28801562234	nan	5.662632464	5.87404622171	6.06426233905	3.06370413242	3.26206180376	3.48651362652	2.80375138339	2.98902893233	3.21825512381	-0.0452349044976	0.0372246284361	nan	-0.0365845999477	0.229646312175	nan	0.0443813332542	0.298986690001	nan
uva.x000302961	10.830899663	10.6295517631	nan	3.37073728011	3.00822559601	nan	2.88630451649	2.54419312853	nan	10.9133777144	11.2053028606	11.2666485733	3.36171488478	3.909802103	4.02579269282	2.7507673705	3.33294530362	3.4248957006	-0.0824780514486	-0.575751097549	nan	0.00902239532731	-0.901576506989	nan	0.135537145983	-0.78875217509	nan
mdp.39015000542780	5.31327847826	5.52329106289	nan	3.10498781858	3.47509099659	nan	2.83439421532	3.22821940431	nan	5.27752891396	5.39942434579	5.62673072546	3.09046551069	3.16447651762	3.43623890591	2.82290986825	2.87121151643	3.15378313849	0.0357495642983	0.123866717103	nan	0.0145223078879	0.310614478969	nan	0.0114843470663	0.357007887886	nan
hvd.hn3n67	8.38344450364	8.69275148759	nan	3.96600337477	4.55153260091	nan	3.56395592622	4.1251181447	nan	8.67947739556	8.95030943226	9.13662345268	4.29266220107	4.50198184458	4.76378479203	3.82127461096	3.98199085367	4.20831891498	-0.296032891927	-0.257557944677	nan	-0.326658826295	0.0495507563263	nan	-0.257318684741	0.143127291032	nan
hvd.32044105623367	5.19432437427	5.43785862851	nan	2.82545985768	3.22694146116	nan	2.6248683572	3.04105732511	nan	5.05453060205	5.20655977445	5.41165212268	2.73848594415	2.79706209796	2.95915312548	2.50259355871	2.55865827689	2.70778408593	0.139793772223	0.231298854057	nan	0.0869739135256	0.4298793632	nan	0.122274798486	0.482399048225	nan
uiuo.ark+=13960=t0xp79n5c	5.09152215601	5.29818346978	nan	3.13166915224	3.46869767401	nan	2.94923564156	3.28534744617	nan	4.96960114154	4.9357415761	4.95949732836	2.95959773116	2.95920301345	3.04569577791	2.74086898731	2.74613098391	2.84603277579	0.121921014476	0.36244189368	nan	0.172071421073	0.509494660556	nan	0.20836665425	0.539216462257	nan
hvd.hnp67w	4.7279346525	4.81257583759	nan	2.67545126177	2.897637169	nan	2.48611009708	2.75098014445	nan	4.8734421938	5.0178407441	5.24975453611	2.75612001327	2.94723915225	3.21385183476	2.52518191065	2.72263195624	2.97690689093	-0.145507541296	-0.205264906518	nan	-0.0806687515041	-0.0496019832506	nan	-0.0390718135706	0.0283481882078	nan
nyp.33433076078264	4.5350792067	4.73921424591	nan	2.56048751135	2.90667474574	nan	2.3347565322	2.67745408764	nan	4.52124851348	4.6209763913	4.78929183818	2.45493028331	2.57249626443	2.83081532479	2.18896603598	2.3080619142	2.58388552283	0.0138306932159	0.118237854607	nan	0.105557228038	0.33417848131	nan	0.145790496224	0.369392173433	nan
nyp.33433081997797	11.5130343676	11.6167793456	nan	6.5654095251	6.67519900999	nan	5.45193365469	5.58598105014	nan	11.6192564127	11.789524731	11.88666861	6.12082041425	6.17119422111	6.3409938156	5.12478715161	5.18419070365	5.44017618487	-0.106222045076	-0.172745385401	nan	0.444589110854	0.504004788881	nan	0.327146503084	0.401790346493	nan
uiuo.ark+=13960=t4qj82s7g	5.65371293782	5.50750742198	nan	2.98803931228	2.97084965244	nan	2.77051619723	2.75763155717	nan	5.48470755061	5.49278521608	5.60886745091	2.82315000224	2.92399910602	3.14517174531	2.59655035965	2.69393744013	2.92962755166	0.16900538721	0.0147222058988	nan	0.164889310038	0.0468505464226	nan	0.173965837578	0.0636941170416	nan
uiuo.ark+=13960=t42r4gc7q	5.19495876639	5.33600248348	nan	2.92089810355	3.06095005886	nan	2.72728995981	2.88559174954	nan	5.09985431231	5.18885191486	5.30850719374	2.72328326727	2.81192645756	2.94705050748	2.5109644219	2.58531186238	2.71354728929	0.0951044540786	0.147150568624	nan	0.197614836289	0.249023601303	nan	0.21632553791	0.300279887163	nan
mdp.39015009220560	5.05915489981	5.19028657762	nan	3.15662232223	3.45261537157	nan	2.9503323628	3.26024348961	nan	4.93700869838	5.01068728705	5.15477558446	3.01874056078	3.1314697945	3.34989923789	2.74721613929	2.86737614068	3.11699284108	0.122146201433	0.179599290572	nan	0.137881761452	0.321145577072	nan	0.203116223512	0.392867348929	nan
hvd.hn3n5z	8.7437728613	8.94228989256	nan	4.76894764959	5.49908133055	nan	4.30785862855	4.99216578357	nan	9.01036654359	9.31031651498	9.48811132009	5.16419813534	5.50020985742	5.78046782533	4.69385566681	4.97028577646	5.22350135051	-0.266593682288	-0.368026622412	nan	-0.395250485755	-0.00112852686644	nan	-0.385997038258	0.021880007107	nan
uc1.$b564957	5.77633268915	5.82180043982	nan	3.51558253892	3.61510718948	nan	3.21900173177	3.36005130749	nan	5.88833527105	5.93104380358	6.08819217386	3.60387122874	3.5731732817	3.74171252938	3.26293578959	3.2289229461	3.39824244474	-0.112002581905	-0.109243363764	nan	-0.0882886898194	0.04193390778	nan	-0.0439340578229	0.131128361385	nan
dul1.ark+=13960=t1cj9bj6m	6.27500118577	6.42816515771	nan	4.13223595642	4.45650784802	nan	3.73379415903	4.12019795857	nan	6.23071556497	6.34209731579	6.52420219785	4.09125269522	4.0842517632	4.35913825223	3.67742380593	3.64640619956	3.9665262283	0.0442856208043	0.0860678419168	nan	0.0409832612002	0.372256084819	nan	0.0563703531031	0.473791759008	nan
uc1.b3575553	4.63800327449	4.63879838353	nan	2.40271160395	2.54020214041	nan	2.18030062264	2.35808788482	nan	4.76383458606	4.92926752586	5.21856377712	2.45088058567	2.61032467398	2.90111837343	2.25115145118	2.39308907029	2.67408783563	-0.125831311564	-0.29046914233	nan	-0.0481689817211	-0.0701225335659	nan	-0.0708508285395	-0.0350011854684	nan
mdp.39015065444831	5.3090314979	5.56397353582	nan	2.47919334644	2.8091825167	nan	2.25491619249	2.58144790776	nan	5.28795343361	5.52295386798	5.75254525571	2.42801479135	2.60252914246	2.87298426733	2.15778313792	2.32523541544	2.58936610165	0.0210780642928	0.0410196678466	nan	0.0511785550866	0.206653374232	nan	0.0971330545689	0.256212492317	nan
uc2.ark+=13960=t2x34pb6x	4.77829540332	4.99016539005	nan	2.78398700897	3.05169182554	nan	2.6124895017	2.87291018802	nan	4.75266842185	4.85470935128	4.97728636138	2.65944100733	2.77944447959	2.96938818391	2.43861088372	2.54609745734	2.74823170885	0.0256269814678	0.135456038769	nan	0.12454600164	0.272247345949	nan	0.173878617971	0.326812730681	nan
hvd.32044019654151	5.55659336776	5.44260475319	nan	2.81461788772	2.97761306808	nan	2.52477441814	2.69554433736	nan	5.5198188048	5.56855126204	5.84427244989	2.62346056579	2.63468168702	2.94197476629	2.31001317891	2.35375415716	2.65649957215	0.0367745629601	-0.125946508846	nan	0.191157321923	0.34293138106	nan	0.214761239237	0.341790180198	nan
dul1.ark+=13960=t98633t2x	6.69669056304	6.67985596277	nan	4.12885578167	4.22052332659	nan	3.85406399651	3.95400771184	nan	6.66990232427	6.6605272606	6.66117076606	4.07125529167	4.04723616129	4.12452293883	3.81013968349	3.75329609177	3.82524591968	0.0267882387662	0.0193287021663	nan	0.0576004899914	0.173287165299	nan	0.0439243130253	0.200711620078	nan
hvd.hnnxia	5.79810495204	5.73876525571	nan	2.70073217982	2.85191798039	nan	2.52641524507	2.69592852001	nan	5.77401505894	5.85355367728	5.97970760363	2.80624117526	2.92436662885	3.11640074539	2.61868313056	2.73367940155	2.91919693366	0.0240898930923	-0.114788421575	nan	-0.105508995435	-0.07244864846	nan	-0.0922678854906	-0.0377508815411	nan
hvd.hn3n65	6.81529182065	7.0649837826	nan	3.57570788508	3.80451416087	nan	3.33012916948	3.52746903342	nan	7.0983986604	7.36200215174	7.55772737314	3.7284930844	3.85788744893	4.10533436166	3.43146970996	3.50915092769	3.75628018711	-0.283106839755	-0.297018369144	nan	-0.152785199324	-0.0533732880569	nan	-0.101340540475	0.0183181057267	nan
uiuo.ark+=13960=t0tq6981j	5.30973485624	5.27765103689	nan	2.70124652738	2.82572602249	nan	2.4959477253	2.65156677765	nan	5.35102357882	5.42537926253	5.5384023468	2.46720110063	2.63738638466	2.8830577447	2.20624404466	2.36960116982	2.6414126703	-0.0412887225887	-0.147728225635	nan	0.23404542675	0.188339637826	nan	0.289703680635	0.281965607828	nan
mdp.39015024482492	5.93574640983	6.22085024383	nan	3.42017414007	3.67718828651	nan	3.13989127589	3.46114122225	nan	6.04245926186	6.09279315852	6.26614505959	3.44603900082	3.44441968526	3.60470360711	3.22259817052	3.19597456335	3.34746850979	-0.106712852026	0.128057085309	nan	-0.0258648607569	0.232768601249	nan	-0.0827068946318	0.2651666589	nan
uiuo.ark+=13960=t9183wn8m	4.93059701849	5.12543575658	nan	2.7760558555	2.91115052495	nan	2.60558668595	2.72793865663	nan	4.88710594255	4.97489115854	5.18171885718	2.6070321646	2.66957327766	2.88407989799	2.41631225446	2.46391412957	2.67283813142	0.043491075945	0.150544598047	nan	0.169023690898	0.241577247289	nan	0.189274431492	0.264024527058	nan
uc2.ark+=13960=t9086673c	4.70054859437	4.61753943044	nan	2.2739956757	2.34108350381	nan	2.11685469917	2.13932683377	nan	4.8640703317	5.06581080295	5.31028012825	2.35663174218	2.60977909578	2.91018227491	2.16001641623	2.4201432326	2.71018611055	-0.163521737338	-0.448271372517	nan	-0.0826360664822	-0.268695591972	nan	-0.0431617170638	-0.280816398825	nan
loc.ark+=13960=t2b85ks9s	5.48860157232	5.59114903029	nan	3.45358465449	3.6101081388	nan	3.22503551316	3.39361870515	nan	5.45829197561	5.44315690525	5.51803791938	3.23645858135	3.23453008712	3.33253624835	2.96515710494	2.97771293986	3.08248208921	0.0303095967178	0.147992125038	nan	0.217126073149	0.375578051683	nan	0.259878408224	0.415905765293	nan
mdp.39015033170096	6.23517672761	6.3756379144	nan	3.87950782846	4.10082178262	nan	3.65850965994	3.84400042663	nan	6.29231104384	6.43070347552	6.53578821018	3.74904042907	3.91056358473	4.06825556468	3.46419082552	3.61581968767	3.77258516002	-0.0571343162324	-0.0550655611209	nan	0.130467399385	0.190258197898	nan	0.194318834423	0.228180738958	nan
mdp.39015065564265	5.61327825497	5.72291208084	nan	3.408227964	3.62781940222	nan	3.22873767336	3.40478512943	nan	5.37336400725	5.28304693552	5.26311418264	3.1686533017	3.13484897235	3.14801178592	2.92917012566	2.92642477616	2.93948431532	0.239914247724	0.439865145318	nan	0.239574662298	0.492970429869	nan	0.299567547702	0.478360353269	nan
uiuo.ark+=13960=t62527w1k	5.47709479411	5.50697087137	nan	2.6664676661	2.74120396592	nan	2.43257549923	2.54278065466	nan	5.42524962638	5.51332660745	5.68889909567	2.46351320958	2.63944418907	2.88814607212	2.22687007962	2.41486493026	2.65717610756	0.051845167729	-0.0063557360808	nan	0.202954456525	0.101759776852	nan	0.205705419615	0.1279157244	nan
loc.ark+=13960=t3st7r64d	6.23559210552	6.44482257993	nan	3.45155311541	3.70235154233	nan	3.09346877847	3.35072494138	nan	6.08595361998	6.18125255607	6.27096841695	3.09544818246	3.16351499454	3.31696316411	2.78024315071	2.83315712811	2.98267448333	0.149638485537	0.263570023858	nan	0.356104932948	0.538836547788	nan	0.313225627765	0.517567813271	nan
loc.ark+=13960=t2794974x	6.40248565644	6.82274472934	nan	2.86103156722	3.71096503582	nan	2.50930511338	3.3966730423	nan	6.26757330959	6.20821725931	6.34293689366	2.70281334554	2.53138546496	2.69628922306	2.34809957027	2.17749279205	2.34176932568	0.134912346849	0.614527470033	nan	0.158218221686	1.17957957087	nan	0.161205543106	1.21918025025	nan
wu.89099773574	5.72263059651	5.80745035352	nan	3.57713150867	3.85381778574	nan	3.36255703641	3.66715454016	nan	5.51557681316	5.47384902965	5.45231032286	3.36273218815	3.38924689874	3.42632944521	3.11938773289	3.15362207901	3.21074444763	0.207053783358	0.333601323869	nan	0.214399320525	0.464570887006	nan	0.243169303522	0.513532461146	nan
nyp.33433081997847	8.16844226365	8.42156853418	nan	4.83104139553	5.217718231	nan	4.37129282817	4.85942247309	nan	8.43924775169	8.68459675326	8.83410663895	5.22558287716	5.42596144653	5.61753941498	4.77952178645	4.97432322072	5.19998975407	-0.270805488042	-0.263028219076	nan	-0.394541481631	-0.208243215531	nan	-0.408228958276	-0.114900747632	nan
uiuo.ark+=13960=t23b6pc44	5.41686566673	5.57705311968	nan	3.42276807731	3.77368535563	nan	3.15988167803	3.50894140767	nan	5.43755025031	5.55225598148	5.72767290944	3.37057753442	3.56436836508	3.78556149794	3.08615016429	3.32691984444	3.54956655695	-0.0206845835811	0.0247971382068	nan	0.0521905428921	0.209316990553	nan	0.0737315137392	0.182021563231	nan
nyp.33433074790829	5.89630270135	6.11130074147	nan	2.81469384127	3.01201711947	nan	2.51699073952	2.7457054768	nan	6.0853863457	6.20436671526	6.36977121391	2.98778831923	3.1145962818	3.34397795184	2.62413503489	2.76459423226	2.99231252701	-0.18908364435	-0.0930659737841	nan	-0.173094477952	-0.102579162326	nan	-0.107144295371	-0.0188887554562	nan
loc.ark+=13960=t9d50x81z	6.85404150041	7.00411488793	nan	3.82458326651	4.10897096176	nan	3.54121338489	3.80960639244	nan	6.62478036583	6.61087415426	6.59206660344	3.66543560764	3.63544440132	3.65966193307	3.43262823004	3.37885858287	3.37469396622	0.229261134578	0.393240733669	nan	0.159147658867	0.473526560442	nan	0.108585154846	0.430747809567	nan
uiuo.ark+=13960=t72v2xf4n	5.45698488503	5.55698460687	nan	3.15865578068	3.34806887095	nan	2.95643674499	3.15314682684	nan	5.31670413292	5.50840943355	5.69311497815	3.11698039541	3.26382746045	3.45788912126	2.8808730926	3.02231007234	3.22028044562	0.14028075211	0.0485751733136	nan	0.0416753852671	0.0842414104948	nan	0.0755636523901	0.1308367545	nan
uc2.ark+=13960=t6251h59z	5.055586799	4.97871981054	nan	2.5978293293	2.57102776947	nan	2.41394331563	2.39816982005	nan	5.05861271975	5.14931610206	5.34666336471	2.47356660625	2.609556955	2.82342668566	2.26404399831	2.43182925137	2.63066856041	-0.00302592075848	-0.170596291523	nan	0.124262723043	-0.0385291855236	nan	0.14989931732	-0.0336594313163	nan
nyp.33433076061625	5.56124763871	5.67814379408	nan	3.6327212437	3.84598119207	nan	3.39063767831	3.63585734578	nan	5.50639770802	5.58683348411	5.65972276735	3.48564661441	3.54460539078	3.64490263317	3.22013586761	3.25939211149	3.36473620455	0.0548499306906	0.0913103099661	nan	0.147074629291	0.301375801288	nan	0.170501810705	0.376465234295	nan
uc1.b250085	6.12252382436	6.10559439381	nan	3.36313683568	3.46650358272	nan	3.17671362699	3.31728758739	nan	6.05170306246	6.10628811868	6.1902456541	3.21513220949	3.33483351581	3.47862372079	3.0002257578	3.12320971157	3.26363251558	0.0708207618954	-0.000693724870396	nan	0.148004626195	0.131670066902	nan	0.176487869198	0.194077875825	nan
wu.89099908956	5.21015521434	5.08739346541	nan	2.58225032582	2.70427944915	nan	2.40042839481	2.52343155707	nan	5.32771357038	5.57700280594	5.80742692523	2.49713675341	2.84222296168	3.14604086652	2.26323855538	2.60905567529	2.89952382932	-0.11755835604	-0.489609340536	nan	0.0851135724106	-0.137943512531	nan	0.13718983943	-0.0856241182179	nan
hvd.hnmxb9	5.82125786795	5.86444036705	nan	3.48153339864	3.74262264476	nan	3.13711927687	3.42983957768	nan	5.77859132963	5.77929597744	5.83681710994	3.3303557268	3.32783370567	3.42475923589	2.97693330836	2.98453447647	3.09596424936	0.0426665383225	0.0851443896125	nan	0.151177671835	0.414788939095	nan	0.160185968501	0.445305101214	nan
nyp.33433075751549	4.77862883131	4.81618831422	nan	2.68339673313	2.7821320395	nan	2.50728127086	2.60123012531	nan	4.77742740821	4.93851229721	5.16800056595	2.66011848532	2.80294291845	3.0167599462	2.46778083228	2.58404845379	2.7991383895	0.00120142309692	-0.122323982986	nan	0.0232782478063	-0.0208108789489	nan	0.0395004385852	0.0171816715182	nan
hvd.hnnzq8	5.5917898918	5.48320164125	nan	3.04409357938	3.06304835164	nan	2.82559477787	2.8715788601	nan	5.50497592159	5.59100978787	5.78519843873	2.82221387552	2.88499007263	3.12165644207	2.5819746887	2.65578205718	2.88881829757	0.0868139702127	-0.107808146617	nan	0.221879703858	0.178058279015	nan	0.24362008916	0.215796802923	nan
mdp.39015063958089	7.96639707635	8.08227896012	nan	4.17333928676	4.71067631547	nan	3.75888945921	4.2013900501	nan	7.91075943376	8.01967452229	8.18436508431	3.83227961567	4.06535471304	4.41049187341	3.42473702744	3.62483617115	3.96073904972	0.0556376425897	0.0626044378313	nan	0.341059671091	0.64532160243	nan	0.334152431766	0.576553878948	nan
hvd.32044010418184	5.16480950947	5.18293608603	nan	3.24486727265	3.30130461624	nan	3.10256487044	3.10478630642	nan	5.33882610173	5.53179294652	5.7184386736	3.26366417602	3.52580782049	3.704903172	3.0332097222	3.30002688874	3.46017622488	-0.174016592257	-0.348856860485	nan	-0.0187969033679	-0.224503204252	nan	0.0693551482459	-0.19524058232	nan
uc2.ark+=13960=t1dj5bt03	5.76062252941	5.81872074462	nan	3.92388095602	4.03496442443	nan	3.70027789177	3.80694649714	nan	5.81076649222	5.92372563781	6.02395637505	3.93492849964	4.01137793028	4.11524818968	3.65701184428	3.73357310278	3.84422158627	-0.0501439628032	-0.105004893197	nan	-0.0110475436221	0.0235864941497	nan	0.043266047496	0.0733733943638	nan
