docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
dul1.ark+=13960=t99608d0t	5.71998810789	5.63027965187	5.64015280357	2.92655028124	2.80462348282	2.86977018444	2.61164049775	2.5047176751	2.58620213053	6.16312177984	6.26008134341	6.37749162203	3.23890914505	3.25491167672	3.35413501739	2.90444338475	2.93690260063	3.02414980898	-0.443133671951	-0.629801691544	-0.737338818459	-0.312358863809	-0.450288193903	-0.484364832953	-0.292802886997	-0.432184925528	-0.437947678455
yale.39002013119517	5.94637613872	6.0518655734	6.17288939601	4.16333764367	4.29467546108	4.45727742829	3.91650224333	4.0407246743	4.22853093627	5.80230077198	5.83369624997	5.89602112124	4.23132738071	4.22184859504	4.27306372067	4.02318252209	3.99288678006	4.04749744016	0.144075366739	0.218169323428	0.276868274777	-0.0679897370392	0.0728268660448	0.184213707619	-0.106680278761	0.0478378942372	0.181033496112
uiuo.ark+=13960=t3bz6t881	6.59562856828	6.59688585319	6.69642148744	3.80362413964	3.90844057817	4.13861912212	3.47883065506	3.55938270339	3.79014800804	6.37005866558	6.37367215844	6.42329006023	3.64362989299	3.73813551392	3.90561473093	3.34975126687	3.41241941543	3.57607825173	0.225569902692	0.223213694755	0.273131427203	0.15999424665	0.170305064249	0.233004391185	0.129079388199	0.146963287965	0.214069756311
uc2.ark+=13960=t1wd3q923	5.99685680913	6.18232999886	6.31776328313	3.87699711869	3.98709668144	4.16486209474	3.65253661315	3.76371515452	3.93317185577	5.93871421086	5.88133164616	5.92915275846	3.85860840725	3.81997645799	3.86110879329	3.6154162176	3.57885660441	3.6141370172	0.0581425982661	0.300998352702	0.388610524671	0.0183887114436	0.167120223455	0.303753301451	0.0371203955506	0.184858550111	0.319034838572
inu.30000104161652	5.99870861778	5.99572134781	6.0421260787	3.46845353812	3.42154011377	3.46295308622	3.21378582291	3.17292532547	3.20009895453	5.93477500469	6.03145261862	6.11147905635	3.56168842942	3.60363173833	3.6758682452	3.29269863515	3.31377988426	3.36867991421	0.063933613087	-0.0357312708163	-0.069352977653	-0.0932348913029	-0.18209162456	-0.212915158978	-0.0789128122395	-0.140854558791	-0.16858095968
nyp.33433076079908	5.32141409979	5.59049976508	5.8936222915	2.49867142935	2.77295533608	3.0567200608	2.32900108309	2.57840822724	2.83244411095	5.44006517884	5.44881049321	5.52142101408	2.72040245415	2.75095894447	2.81765292671	2.54270981123	2.53699008354	2.6012019912	-0.118651079045	0.141689271869	0.372201277428	-0.221731024793	0.0219963916097	0.239067134082	-0.213708728143	0.0414181437017	0.231242119748
uiuo.ark+=13960=t0gt63p4t	5.26930957767	5.33303937811	5.46473089088	3.26971418054	3.27336728975	3.42624209944	3.07335361535	3.05015053118	3.20633319862	5.21303247318	5.30160217799	5.38062825723	3.28468507852	3.35721256415	3.45289041829	3.10068395146	3.14606927536	3.23891296292	0.0562771044824	0.0314372001267	0.0841026336506	-0.014970897981	-0.083845274396	-0.0266483188492	-0.0273303361093	-0.0959187441846	-0.0325797642973
inu.39000001076046	6.82046281933	6.88380100393	6.97908403412	4.55486854197	4.56019116366	4.7181238306	4.31314092182	4.28681735577	4.42714947584	6.86626937927	6.8237885694	6.85222797389	4.50805093337	4.46370407727	4.51705978156	4.17157198147	4.13939699631	4.19404625399	-0.0458065599362	0.0600124345292	0.126856060226	0.0468176086013	0.0964870863915	0.201064049045	0.14156894035	0.147420359468	0.233103221854
uc1.b3324549	8.66421723042	8.72851564895	8.82013555355	4.48766765536	4.5596592791	4.84971877954	4.04806479594	4.13567321196	4.37972712173	8.4715164913	8.52079015923	8.60374191188	4.15697533696	4.28872352314	4.4876335802	3.89445783029	3.90754193482	4.05355593224	0.192700739125	0.207725489714	0.216393641677	0.330692318393	0.270935755962	0.362085199341	0.153606965648	0.22813127714	0.326171189488
uiuo.ark+=13960=t4hm5mw93	5.54625524289	5.77229977691	5.95358691947	3.11172383424	3.30510234002	3.51847841761	2.93703368145	3.11497919555	3.33061230958	5.47197723137	5.52101804582	5.68051233138	3.10963671879	3.19828574781	3.32880435866	2.9239059715	3.01064524458	3.13400022084	0.0742780115205	0.251281731083	0.273074588087	0.0020871154496	0.106816592206	0.189674058946	0.0131277099529	0.10433395097	0.196612088735
njp.32101063693673	5.26910196672	5.38137837934	5.45578451769	3.14444350619	3.25840454222	3.40947541941	2.92891288665	3.05757195311	3.22924180068	5.13320477328	5.1257632334	5.23328848027	3.05419288158	3.08166410069	3.18840503974	2.82911675619	2.8882937881	2.99482801842	0.135897193439	0.255615145935	0.222496037425	0.0902506246027	0.176740441529	0.221070379669	0.099796130459	0.169278165012	0.23441378226
uiuo.ark+=13960=t45q5jz8m	6.03967321444	6.2429461904	6.39263771345	4.15992931544	4.35964544676	4.59116224236	3.95776305888	4.10724073063	4.35646003759	5.8250091339	5.82970693784	5.89772851561	4.07669814179	4.08981841025	4.14562628747	3.85860772926	3.86891540991	3.92717938993	0.214664080542	0.413239252557	0.494909197842	0.0832311736558	0.26982703651	0.445535954883	0.0991553296197	0.238325320724	0.429280647655
dul1.ark+=13960=t6446bw7h	5.34246418697	5.56096413899	5.80038278018	2.90565695566	3.10857802197	3.33583505249	2.68239870263	2.87199156326	3.10304498749	5.59286760053	5.59099437373	5.64863599086	3.24825383127	3.23559300827	3.23491836777	2.99656752478	2.97920747744	2.99162857601	-0.250403413557	-0.0300302347411	0.151746789325	-0.342596875614	-0.127014986299	0.100916684725	-0.314168822157	-0.107215914178	0.111416411472
nyp.33433075732291	5.40383095215	5.48983220686	5.58633361731	3.57003856471	3.6631253935	3.8273801758	3.38730674794	3.45278827418	3.64374097446	5.38929225629	5.44403005354	5.54028651009	3.72238105456	3.76055940466	3.86011219492	3.55412118456	3.56357963322	3.65744842693	0.014538695854	0.0458021533158	0.0460471072233	-0.152342489843	-0.0974340111605	-0.0327320191219	-0.166814436614	-0.11079135904	-0.0137074524631
nyp.33433078795154	7.56469839787	7.47589376126	7.45170655514	5.3387735365	5.3144151433	5.37548411077	5.03255568352	4.9576113691	5.04721338072	7.63711154013	7.71896408586	7.72877287342	5.554057247	5.5308538446	5.44465157336	5.24578735614	5.15287755363	5.04937579302	-0.0724131422575	-0.243070324603	-0.277066318283	-0.215283710502	-0.216438701301	-0.06916746259	-0.213231672623	-0.195266184521	-0.00216241229333
loc.ark+=13960=t6348xt16	6.6749944378	6.68630412175	6.73629634629	3.68608812933	3.78521509064	3.98203433781	3.26945346769	3.36976706569	3.58556445908	6.64966084384	6.67712224351	6.70176389848	3.89504119261	3.83299210317	3.84532066139	3.49883786774	3.46074663841	3.46261784091	0.0253335939582	0.00918187823091	0.0345324478104	-0.208953063274	-0.0477770125304	0.136713676426	-0.229384400048	-0.0909795727184	0.12294661817
nyp.33433076056898	5.40830647242	5.56586893678	5.71699663931	3.26648433271	3.34429937165	3.58605792506	3.04737160346	3.09155684747	3.32797758414	5.48619663514	5.55945348391	5.65001644796	3.47182482087	3.47386262346	3.55499294655	3.23004212954	3.21484830832	3.31056764609	-0.0778901627214	0.0064154528725	0.066980191343	-0.205340488157	-0.129563251803	0.0310649785085	-0.182670526081	-0.123291460852	0.0174099380514
nyp.33433081937272	6.12257142088	6.15572523131	6.29430843624	3.78532369186	3.83915852375	4.00312228669	3.51386506139	3.5590972355	3.74552665069	6.08741870331	6.20223907271	6.28373713351	3.66609938969	3.85575246353	3.90076852779	3.38403922346	3.57509583264	3.61736974752	0.0351527175661	-0.0465138414022	0.0105713027346	0.119224302166	-0.0165939397823	0.102353758898	0.129825837926	-0.0159985971319	0.128156903163
uc2.ark+=13960=t8ff3p96v	5.48139649871	5.35993037419	5.379951156	3.04005318115	2.90870998185	2.95718783532	2.84762114734	2.69262126991	2.74961848246	5.82235341114	5.98981946001	6.15089838692	3.32337339178	3.45238617967	3.62007365613	3.10439081335	3.22119265836	3.38762725177	-0.340956912423	-0.629889085823	-0.770947230919	-0.283320210636	-0.543676197811	-0.662885820809	-0.256769666008	-0.528571388452	-0.63800876931
nnc1.0038481910	6.83097926061	6.83318190208	6.85875182434	4.86466402461	4.79616565477	4.87432025279	4.5896744405	4.46663637706	4.5590496838	6.93457164137	6.9140937446	6.94819958406	4.85379410541	4.82886039212	4.74894105783	4.50987292245	4.47948618014	4.38092310649	-0.103592380756	-0.0809118425242	-0.0894477597191	0.0108699191964	-0.0326947373497	0.125379194955	0.0798015180476	-0.0128498030863	0.178126577311
mdp.39015063553534	5.10867759434	5.04964203965	4.98561101671	2.89440824125	2.78723567342	2.70579263296	2.64223303119	2.57755556361	2.49875468275	5.55591967481	5.74045794761	5.94498493813	3.24951304686	3.46505850534	3.71787574612	3.01169565638	3.23033059728	3.47166659699	-0.447242080474	-0.690815907962	-0.95937392142	-0.355104805616	-0.677822831926	-1.01208311316	-0.369462625189	-0.652775033664	-0.972911914239
uva.x030557096	9.02981663488	9.00509503007	9.04413357362	5.03803938369	4.98177977872	5.20668117458	4.42244839706	4.29997260144	4.51424980535	9.14966372235	9.24416404775	9.30621661486	5.49827743159	5.56231444088	5.64022630931	4.93256358633	4.96368614591	5.02335096797	-0.119847087463	-0.239069017689	-0.262083041236	-0.460238047903	-0.580534662169	-0.433545134722	-0.510115189264	-0.663713544466	-0.509101162625
uiuo.ark+=13960=t5bc48x1g	7.23758361376	7.44785494807	7.59073801726	4.02005050659	4.5032712204	4.76161859173	3.55221002537	4.01013412321	4.27861840205	7.02414223403	7.08074309101	7.19902762988	3.99280209715	4.06124055336	4.18709301096	3.59601530129	3.65964120662	3.76600818395	0.213441379727	0.367111857055	0.391710387373	0.027248409441	0.442030667034	0.574525580772	-0.0438052759191	0.350492916588	0.512610218104
njp.32101068170123	6.5782430731	6.9339474396	7.17640161684	3.66592796204	4.08279962866	4.4945450298	3.39520268354	3.7507335702	4.16543611217	6.29377906018	6.25783968314	6.31091468257	3.48331227299	3.44880774087	3.46782994523	3.17209543008	3.13895098929	3.16149004699	0.284464012919	0.676107756461	0.865486934264	0.182615689044	0.633991887792	1.02671508457	0.223107253456	0.611782580914	1.00394606518
uc1.b296662	10.4707135159	10.3838850879	10.275452855	5.22388588853	4.91888219176	4.72501585156	4.70463894242	4.38890075135	4.20903955255	10.3864935014	10.3598849909	10.3311579905	5.04919018598	4.97764053042	4.89615299255	4.49434964836	4.46044914553	4.35435665432	0.0842200144737	0.024000097046	-0.0557051355122	0.174695702555	-0.0587583386528	-0.171137140987	0.210289294068	-0.0715483941801	-0.145317101769
uc2.ark+=13960=t49p2wp6z	7.13790869676	7.36080396419	7.48818885727	4.69148578445	4.88749320905	5.12841761491	4.41107445274	4.57682550984	4.80548194562	6.9097535513	6.87721280115	6.91264935417	4.56629271418	4.57907877727	4.61318495506	4.2364117501	4.31565178994	4.36005583928	0.228155145461	0.483591163036	0.575539503097	0.125193070262	0.308414431776	0.515232659848	0.174662702645	0.261173719898	0.445426106339
uiuo.ark+=13960=t0xp7kn27	5.42672970214	5.50584878351	5.61975377769	2.73355570617	2.69704142915	2.86022781341	2.51249046248	2.45522645505	2.63460984154	5.5549544356	5.65088028364	5.8367452515	2.9373927361	3.07928659156	3.27218413256	2.68876589324	2.83720313038	3.0186253647	-0.12822473346	-0.145031500123	-0.216991473811	-0.203837029925	-0.382245162405	-0.411956319149	-0.17627543076	-0.381976675332	-0.384015523162
uc1.b3324616	4.68942828271	4.91871113604	5.13740708493	2.46758223897	2.64527359011	2.89243834159	2.29908393384	2.4292964986	2.66841582573	4.88764394019	4.97474869329	5.11466625108	2.76760903955	2.87701166981	2.9998673784	2.59327603436	2.66993086021	2.78859483604	-0.19821565748	-0.0560375572469	0.0227408338499	-0.300026800581	-0.231738079702	-0.107429036809	-0.294192100526	-0.240634361609	-0.120179010304
nyp.33433076030794	5.76025947281	5.79473755933	5.89536784587	3.3770187156	3.36668361785	3.46966593262	3.14010623751	3.09344289359	3.21880828349	6.02424314741	6.06147588744	6.08067994659	3.59038496083	3.61889860392	3.64925089954	3.31596299969	3.33640349504	3.37362399042	-0.263983674605	-0.266738328113	-0.185312100716	-0.213366245223	-0.252214986073	-0.179584966928	-0.175856762184	-0.242960601444	-0.154815706936
uva.x000427966	9.46941264998	9.55121275052	9.63319239763	5.76414232032	6.02303581203	6.22821704943	5.32780037523	5.56667611983	5.76368959898	9.51947122091	9.58239386199	9.63958354955	5.84838477526	5.95418714132	6.04615718437	5.50614929688	5.62265996172	5.68530179465	-0.0500585709272	-0.0311811114623	-0.00639115192219	-0.0842424549462	0.0688486707139	0.18205986506	-0.178348921648	-0.055983841893	0.0783878043243
uiuo.ark+=13960=t2891hq0x	4.93569922723	4.95521660242	5.04627904117	2.98696480523	2.98617941691	3.12621933474	2.76202680199	2.75983137543	2.91832606412	5.11610188357	5.22332736502	5.31581708584	3.28853245623	3.30338450293	3.43078871902	3.08712765202	3.06475143931	3.20532743037	-0.180402656345	-0.2681107626	-0.269538044665	-0.301567650993	-0.317205086013	-0.304569384275	-0.325100850033	-0.304920063885	-0.287001366249
dul1.ark+=13960=t91842h3v	5.41190821635	5.58545200359	5.78619823173	3.08431785923	3.2967999474	3.51786140972	2.85507731101	3.04684083607	3.25476055771	5.65680497604	5.78835762343	5.89294402685	3.46870480282	3.52977737248	3.61808201123	3.2540055703	3.26779262079	3.33982436056	-0.244896759685	-0.202905619845	-0.106745795112	-0.384386943584	-0.232977425081	-0.10022060151	-0.398928259287	-0.22095178472	-0.0850638028487
njp.32101064284001	6.23750188458	6.56927069119	6.77560422571	3.79127978419	4.10214016518	4.34242944237	3.52937091824	3.83175947449	4.06872063057	6.1633503854	6.2139389077	6.34475465825	3.78912513114	3.83877145348	3.95658853642	3.54553462492	3.56905272847	3.69421851039	0.0741514991769	0.355331783492	0.430849567462	0.00215465304856	0.2633687117	0.385840905949	-0.0161637066868	0.262706746014	0.374502120176
njp.32101067583151	5.4034463676	5.6718014552	5.92414141642	2.79104556795	2.96789302452	3.19946832839	2.57141193779	2.72639148138	2.9487087337	5.5350958743	5.46022412458	5.45019716812	2.87153228814	2.85400512412	2.88154177352	2.63615306937	2.61950146328	2.64899008309	-0.131649506702	0.211577330626	0.473944248304	-0.0804867201914	0.113887900404	0.317926554874	-0.0647411315748	0.1068900181	0.299718650608
njp.32101064789199	5.97890469014	6.21894303388	6.35273639082	3.49381256983	3.6594497416	3.86388029949	3.33073169324	3.43979669987	3.64519321822	5.77812464526	5.74589174427	5.89656275003	3.3153217987	3.33012998531	3.43892051301	3.10434370203	3.1358879738	3.24621198609	0.200780044882	0.473051289606	0.456173640793	0.178490771135	0.32931975629	0.424959786484	0.226387991211	0.30390872607	0.398981232126
njp.32101068581576	7.64793594844	7.74572711417	7.7863464897	4.48785603002	4.822399196	4.95746472633	3.98453915104	4.32887283142	4.46723357141	7.45848969297	7.50327700883	7.58052761277	4.39796974231	4.48354199518	4.58848773212	4.02278943909	4.08941605053	4.17744278211	0.189446255475	0.242450105334	0.205818876932	0.0898862877142	0.338857200819	0.368976994217	-0.0382502880497	0.239456780886	0.289790789308
wu.89099774333	5.66334499863	5.79044226666	5.87047725854	3.36104429309	3.49874557887	3.61124570812	3.11001433758	3.26304512155	3.37707538679	5.46024614637	5.51847031346	5.66116594479	3.27019962974	3.32978413278	3.44469194074	3.07501181701	3.13961480327	3.24010548922	0.203098852258	0.271971953203	0.209311313746	0.0908446633567	0.168961446095	0.166553767384	0.0350025205707	0.123430318279	0.136969897568
uiuo.ark+=13960=t7pn9ph0w	5.43471279924	5.48651821934	5.61294025829	2.82693143975	2.79679348577	2.94158592119	2.58196697983	2.5425265767	2.700094958	5.653094079	5.77381954438	5.9357387462	3.26998135605	3.40372702852	3.58724936719	3.06092190131	3.18988397761	3.37357009562	-0.218381279754	-0.287301325039	-0.322798487913	-0.443049916294	-0.606933542756	-0.645663446001	-0.478954921478	-0.647357400915	-0.67347513762
nyp.33433074813761	5.21119980349	5.36498457346	5.59906787512	2.32076682656	2.48467305129	2.77093493804	2.10588945534	2.20437315618	2.49220560896	5.60795050844	5.7429376523	5.85524097627	2.84437356686	2.96447319074	3.11150392082	2.60197208618	2.67370543762	2.80804588437	-0.396750704951	-0.377953078839	-0.256173101152	-0.523606740301	-0.479800139449	-0.340568982776	-0.496082630832	-0.469332281436	-0.315840275409
uc1.b283537	8.81762181707	8.73848358052	8.78804003839	5.74385611601	5.67633653085	5.79550956361	5.03943123942	4.9629840979	5.11329664339	8.83982730986	8.84765323011	8.810863533	5.83177818965	5.7755685205	5.66500613622	5.3589262706	5.26028716597	5.13021948768	-0.0222054927961	-0.109169649591	-0.0228234946148	-0.0879220736462	-0.09923198965	0.130503427398	-0.319495031176	-0.297303068075	-0.0169228442847
wu.89087925830	5.83823458131	6.11138393787	6.36933767382	3.42369491831	3.62186264981	3.95824166101	3.16940887913	3.35382122299	3.68744840244	5.87747718003	5.96503916353	6.05228745293	3.60154010248	3.59364351163	3.67319581221	3.34751712162	3.3359055625	3.40457706972	-0.0392425987196	0.146344774335	0.317050220897	-0.177845184168	0.0282191381811	0.285045848796	-0.17810824249	0.017915660489	0.282871332724
njp.32101065704312	5.53048927796	5.63481620116	5.78187060099	3.7917563961	3.80307050601	3.97690758021	3.57678907147	3.56043894825	3.73950169378	5.4446764767	5.48393589988	5.53467131472	3.76096345664	3.81698982813	3.85616300803	3.55648864833	3.61128812145	3.6404827113	0.0858128012615	0.150880301274	0.24719928627	0.0307929394684	-0.0139193221205	0.120744572174	0.0203004231422	-0.0508491731951	0.0990189824767
nyp.33433082363445	6.45727870034	6.70523005195	6.85171116057	3.51486177658	3.6105641176	3.81734948682	3.22302775679	3.25770747882	3.45844111416	6.40538444168	6.45198625756	6.55409952534	3.57598988053	3.53728625481	3.58200797843	3.23669996115	3.19558432661	3.23216952709	0.0518942586626	0.253243794397	0.297611635225	-0.0611281039541	0.0732778627863	0.235341508387	-0.0136722043633	0.0621231522132	0.226271587076
nnc1.0036681512	5.17047009733	5.55379931015	5.85344738656	2.45901716556	2.87324988382	3.32571915662	2.23702920046	2.62477229401	3.06389324874	5.2070869372	5.2595114668	5.37014336441	2.64737141438	2.70732900279	2.8392519206	2.45749068392	2.47781446108	2.61389307958	-0.0366168398768	0.294287843343	0.48330402215	-0.188354248817	0.16592088103	0.486467236028	-0.220461483465	0.146957832932	0.450000169159
uc1.b798772	6.05658949741	6.08779311346	6.226035633	3.70744935141	3.75175629852	3.91018932446	3.44579829675	3.47310420624	3.64987053821	6.02796954352	6.15093693328	6.24117294163	3.60759608819	3.80182286923	3.85360650197	3.34397588801	3.52599275371	3.57765122705	0.0286199538896	-0.0631438198217	-0.0151373086343	0.099853263223	-0.0500665707112	0.0565828224884	0.101822408748	-0.0528885474681	0.0722193111541
njp.32101068175627	5.11318324428	5.39542397276	5.60904203008	2.62203763638	2.86926855612	3.20204451666	2.41981547913	2.63009157659	2.95409176961	5.28207800203	5.40962544819	5.56786197568	2.99799975701	3.10782199915	3.29012548722	2.80364263808	2.89682177091	3.08032761614	-0.168894757749	-0.014201475425	0.0411800544054	-0.375962120624	-0.238553443029	-0.0880809705549	-0.383827158948	-0.266730194316	-0.126235846521
uiuo.ark+=13960=t71v6158f	5.64953990638	5.97134592679	6.22737112691	3.10607411958	3.48132145127	3.79495790154	2.89973213524	3.23661189418	3.52916581619	5.44914433886	5.4370350354	5.54392527471	3.11908342095	3.10952100521	3.17484659423	2.95440152876	2.91542778568	2.98070861796	0.200395567524	0.534310891388	0.683445852203	-0.0130093013698	0.371800446058	0.620111307307	-0.0546693935174	0.321184108507	0.548457198234
uc2.ark+=13960=t78s4mx7k	6.67897988009	6.78083053169	6.8715796041	4.45961741909	4.52015149043	4.68544984961	4.16008276492	4.20051781535	4.39931939856	6.66018356639	6.7157932229	6.82386750774	4.35698071626	4.43219578195	4.56876099887	4.03187545181	4.08807420857	4.23189747631	0.018796313697	0.0650373087874	0.0477120963644	0.102636702826	0.0879557084837	0.116688850739	0.128207313117	0.112443606779	0.167421922249
uc2.ark+=13960=t9r210z16	4.72342223302	4.82089912782	4.99344033512	2.27051426084	2.3070136345	2.51747279848	1.99724280285	2.02980069838	2.24563298478	5.15928460934	5.29341882487	5.42100046993	2.88822792064	2.97542485436	3.12336392631	2.68953425111	2.72352822341	2.85643975514	-0.435862376319	-0.472519697044	-0.427560134815	-0.617713659802	-0.66841121986	-0.605891127833	-0.692291448263	-0.693727525036	-0.610806770363
uc1.b248245	5.76399621596	5.95328767749	6.05499419211	2.99993266952	3.23971467836	3.43511148214	2.69929180511	2.93218798255	3.12889678585	6.06319703204	6.13797389159	6.23290411764	3.37312497213	3.39551808095	3.51692482463	3.08977234413	3.07786286571	3.16583062281	-0.299200816079	-0.184686214097	-0.177909925531	-0.373192302611	-0.155803402593	-0.0818133424893	-0.390480539024	-0.145674883156	-0.0369338369597
mdp.39015047690394	6.24138681044	6.27193416296	6.38737277061	3.93325634633	3.9297529653	4.10259572959	3.65465096412	3.64678198333	3.84452089729	6.17945920302	6.20604824864	6.25865485444	3.83942884146	3.85913450271	3.95050226012	3.54256380524	3.55495411792	3.65470729184	0.0619276074125	0.0658859143191	0.128717916164	0.0938275048717	0.0706184625877	0.152093469464	0.112087158872	0.0918278654133	0.189813605447
uiuo.ark+=13960=t2r509g8r	6.16543048008	6.32387981054	6.44379174098	3.36161493038	3.49902308083	3.63867843672	3.13258038188	3.25504047304	3.39803071899	5.8946991259	5.91958522376	6.0780425972	3.14595162126	3.16769063654	3.2877393533	2.88131293999	2.92983630706	3.04738913161	0.270731354173	0.404294586782	0.365749143779	0.215663309127	0.331332444297	0.350939083415	0.251267441889	0.325204165983	0.350641587384
uiuo.ark+=13960=t0ms4bv05	6.3878148793	6.36741613378	6.47715485925	3.73757970342	3.80455501341	3.99639561294	3.45902246687	3.52003595251	3.71895679009	6.17781125685	6.19413694224	6.25165617994	3.49639540796	3.5872650806	3.7360544333	3.20341285264	3.28221243202	3.44398014029	0.210003622454	0.173279191538	0.225498679307	0.241184295465	0.21728993281	0.260341179635	0.255609614229	0.23782352049	0.274976649799
nnc1.1002251388	5.76811743814	6.18717159284	6.47350238475	2.93330272746	3.47301377272	3.86967785641	2.70029184516	3.22347894713	3.60012070404	5.69879523545	5.74290508094	5.82520103157	2.92553841783	2.97598013462	3.07009427348	2.70194544907	2.74215645123	2.83581772652	0.0693222026938	0.444266511898	0.648301353187	0.0077643096263	0.497033638095	0.799583582933	-0.00165360390571	0.4813224959	0.764302977513
inu.32000009368004	6.45762253865	6.56434715221	6.64449151735	3.52380619984	3.48928541584	3.62514865783	3.28601158498	3.24083945284	3.4089848256	6.10387758	6.18040372747	6.31280036667	3.16822410016	3.18375061327	3.30887301102	3.01045415546	2.99810794354	3.10728589069	0.353744958657	0.383943424748	0.331691150678	0.355582099687	0.305534802563	0.316275646813	0.275557429524	0.242731509302	0.30169893491
njp.32101065704320	5.93565997195	5.99993663525	6.14116366741	3.81120739469	3.86267606766	4.06296005949	3.57746769041	3.6199445781	3.83896471806	5.70687320195	5.74442193746	5.78612397897	3.66300888564	3.72677677278	3.79097742375	3.41831274267	3.485411519	3.5479402387	0.228786770005	0.255514697789	0.355039688441	0.148198509055	0.135899294887	0.271982635741	0.15915494774	0.134533059099	0.291024479354
njp.32101069163416	5.89168929066	6.13766626591	6.32337707322	3.35254328049	3.51880488993	3.77708614549	3.1247850619	3.26745383423	3.512243932	5.93599193543	6.02401505229	6.10630745581	3.53487204276	3.53281812451	3.58295939197	3.28439882264	3.29186908027	3.34018240098	-0.0443026447775	0.11365121362	0.217069617412	-0.182328762272	-0.0140132345798	0.194126753524	-0.159613760742	-0.0244152460411	0.172061531025
njp.32101071962052	5.67705602185	5.80424111219	5.95534376977	3.72252064201	3.80993686159	3.99927646819	3.48373933644	3.55191866951	3.75429180574	5.79742046107	5.88763213722	5.96751217089	3.92167272969	3.90540736054	4.01410735082	3.72248622486	3.64473893522	3.75902311854	-0.120364439214	-0.0833910250288	-0.0121684011208	-0.199152087684	-0.0954704989429	-0.0148308826328	-0.238746888425	-0.0928202657111	-0.00473131279977
nyp.33433074945670	5.73273603567	5.70114285488	5.79050716851	3.22870242028	3.20506832683	3.32072712288	2.90367392075	2.94048617399	3.06282675626	5.91766054081	5.92467913715	5.96258682567	3.4729887838	3.40338012513	3.47423534897	3.13553371499	3.07307303163	3.15359555435	-0.18492450514	-0.223536282269	-0.172079657155	-0.244286363516	-0.198311798295	-0.153508226088	-0.231859794234	-0.132586857641	-0.0907687980912
uc2.ark+=13960=t8rb7987m	6.56339037709	6.45190573032	6.43608555012	3.57029369022	3.66676026884	3.76375638815	3.13376511807	3.24360093584	3.38226396848	6.74507774463	6.81252175297	6.87223072427	3.92880084022	3.95658972492	4.09840835429	3.46311328134	3.51187550033	3.67465802225	-0.181687367544	-0.360616022642	-0.436145174145	-0.358507149999	-0.289829456081	-0.334651966142	-0.329348163274	-0.268274564491	-0.292394053766
uc1.b3321368	10.4748138726	10.370907503	10.4131083015	4.39941282613	4.17930755828	4.50409960459	3.72692157058	3.60686566456	3.86185398333	10.6066223027	10.6982284341	10.7328974094	5.06068131654	5.32317896681	5.39495617971	4.34363611513	4.52636544176	4.59387435787	-0.131808430102	-0.327320931106	-0.319789107898	-0.66126849041	-1.14387140853	-0.890856575119	-0.616714544543	-0.919499777201	-0.732020374533
njp.32101065702985	4.90249105561	4.95134981911	5.15118742319	2.55779916953	2.6159947581	2.80492019696	2.34025628346	2.39285399502	2.56735089822	5.24744837839	5.37294623389	5.45273541518	3.00238553867	3.0330319749	3.15553513307	2.76342035446	2.77782414648	2.89656154541	-0.34495732278	-0.421596414777	-0.301547991989	-0.444586369135	-0.417037216792	-0.35061493611	-0.423164071	-0.384970151461	-0.329210647193
uc2.ark+=13960=t5k93f46r	5.51376393174	5.41120696101	5.38240217553	3.19362691109	3.12767451348	3.12693722617	2.87553634671	2.83563396689	2.84937001634	5.96292733232	6.17413306341	6.31239400538	3.69896408862	3.85666672244	4.08727129986	3.43197858355	3.53699726119	3.78689053366	-0.449163400582	-0.762926102406	-0.929991829848	-0.505337177523	-0.728992208956	-0.960334073692	-0.556442236844	-0.701363294306	-0.937520517323
nyp.33433074859624	5.4231335479	5.50829697904	5.66230420873	3.06551435943	3.02592093443	3.19270090494	2.88217513729	2.80431904043	2.98274781648	5.62630868875	5.80913587442	6.00507583819	3.30773447715	3.56616878223	3.75595960903	3.07005019655	3.34385854829	3.5248441096	-0.203175140846	-0.300838895382	-0.342771629462	-0.242220117721	-0.5402478478	-0.563258704089	-0.187875059259	-0.539539507863	-0.542096293121
nyp.33433074797659	5.13901129416	5.40028672963	5.60198773346	2.34477007972	2.51195203829	2.76407922877	2.11529352841	2.25804440784	2.50924861462	5.38914443208	5.5583438347	5.77084215669	2.57313106594	2.82577033278	3.06073743623	2.31983005527	2.55031653896	2.79239057403	-0.25013313792	-0.158057105069	-0.168854423236	-0.228360986222	-0.313818294492	-0.296658207468	-0.20453652686	-0.292272131122	-0.283141959407
